date,Holiday,isPartial
2023-03-12,53,False
2023-03-19,60,False
2023-03-26,65,False
2023-04-02,82,False
2023-04-09,92,False
2023-04-16,69,False
2023-04-23,85,False
2023-04-30,100,False
2023-05-07,85,False
2023-05-14,66,False
2023-05-21,75,False
2023-05-28,88,False
2023-06-04,63,False
2023-06-11,63,False
2023-06-18,60,False
2023-06-25,66,False
2023-07-02,68,False
2023-07-09,65,False
2023-07-16,68,False
2023-07-23,68,False
2023-07-30,69,False
2023-08-06,69,False
2023-08-13,69,False
2023-08-20,76,False
2023-08-27,87,False
2023-09-03,56,False
2023-09-10,51,False
2023-09-17,44,False
2023-09-24,46,False
2023-10-01,45,False
2023-10-08,43,False
2023-10-15,39,False
2023-10-22,40,False
2023-10-29,38,False
2023-11-05,36,False
2023-11-12,35,False
2023-11-19,35,False
2023-11-26,33,False
2023-12-03,36,False
2023-12-10,36,False
2023-12-17,43,False
2023-12-24,57,False
2023-12-31,67,False
2024-01-07,61,False
2024-01-14,56,False
2024-01-21,55,False
2024-01-28,52,False
2024-02-04,48,False
2024-02-11,50,False
2024-02-18,50,False
2024-02-25,49,False
2024-03-03,51,False
2024-03-10,54,False
2024-03-17,59,False
2024-03-24,77,False
2024-03-31,81,False
2024-04-07,59,False
2024-04-14,56,False
2024-04-21,61,False
2024-04-28,74,False
2024-05-05,85,False
2024-05-12,59,False
2024-05-19,77,False
2024-05-26,87,False
2024-06-02,60,False
2024-06-09,56,False
2024-06-16,56,False
2024-06-23,58,False
2024-06-30,56,False
2024-07-07,68,False
2024-07-14,64,False
2024-07-21,70,False
2024-07-28,70,False
2024-08-04,70,False
2024-08-11,70,False
2024-08-18,75,False
2024-08-25,85,False
2024-09-01,54,False
2024-09-08,48,False
2024-09-15,42,False
2024-09-22,43,False
2024-09-29,42,False
2024-10-06,43,False
2024-10-13,41,False
2024-10-20,40,False
2024-10-27,39,False
2024-11-03,35,False
2024-11-10,35,False
2024-11-17,32,False
2024-11-24,35,False
2024-12-01,35,False
2024-12-08,34,False
2024-12-15,41,False
2024-12-22,54,False
2024-12-29,58,False
2025-01-05,55,False
2025-01-12,52,False
2025-01-19,50,False
2025-01-26,48,False
2025-02-02,47,False
2025-02-09,50,False
2025-02-16,48,False
2025-02-23,47,False
2025-03-02,49,False
2025-03-09,51,False
2025-03-16,51,False
2025-03-23,52,False
2025-03-30,60,False
2025-04-06,66,False
2025-04-13,80,False
2025-04-20,78,False
2025-04-27,74,False
2025-05-04,90,False
2025-05-11,59,False
2025-05-18,70,False
2025-05-25,82,False
2025-06-01,58,False
2025-06-08,54,False
2025-06-15,55,False
2025-06-22,57,False
2025-06-29,61,False
2025-07-06,63,False
2025-07-13,68,False
2025-07-20,70,False
2025-07-27,74,False
2025-08-03,74,False
2025-08-10,74,False
2025-08-17,80,False
2025-08-24,94,False
2025-08-31,53,False
2025-09-07,48,False
2025-09-14,45,False
2025-09-21,47,False
2025-09-28,46,False
2025-10-05,43,False
2025-10-12,40,False
2025-10-19,42,False
2025-10-26,43,False
2025-11-02,39,False
2025-11-09,39,False
2025-11-16,37,False
2025-11-23,40,False
2025-11-30,42,False
2025-12-07,43,False
2025-12-14,47,False
2025-12-21,59,False
2025-12-28,66,False
2026-01-04,55,False
2026-01-11,57,False
2026-01-18,59,False
2026-01-25,53,False
2026-02-01,54,False
2026-02-08,58,False
2026-02-15,64,False
2026-02-22,62,False
2026-03-01,62,False
2026-03-08,56,False
2026-03-15,62,True
