date,Travel Insurance,isPartial
2022-11-13,34,False
2022-11-20,32,False
2022-11-27,33,False
2022-12-04,30,False
2022-12-11,34,False
2022-12-18,31,False
2022-12-25,37,False
2023-01-01,63,False
2023-01-08,67,False
2023-01-15,78,False
2023-01-22,71,False
2023-01-29,72,False
2023-02-05,64,False
2023-02-12,62,False
2023-02-19,60,False
2023-02-26,62,False
2023-03-05,60,False
2023-03-12,57,False
2023-03-19,60,False
2023-03-26,63,False
2023-04-02,61,False
2023-04-09,65,False
2023-04-16,65,False
2023-04-23,69,False
2023-04-30,67,False
2023-05-07,68,False
2023-05-14,73,False
2023-05-21,72,False
2023-05-28,73,False
2023-06-04,76,False
2023-06-11,74,False
2023-06-18,81,False
2023-06-25,77,False
2023-07-02,84,False
2023-07-09,74,False
2023-07-16,71,False
2023-07-23,72,False
2023-07-30,69,False
2023-08-06,69,False
2023-08-13,65,False
2023-08-20,67,False
2023-08-27,72,False
2023-09-03,65,False
2023-09-10,62,False
2023-09-17,57,False
2023-09-24,54,False
2023-10-01,52,False
2023-10-08,51,False
2023-10-15,42,False
2023-10-22,36,False
2023-10-29,36,False
2023-11-05,35,False
2023-11-12,32,False
2023-11-19,33,False
2023-11-26,32,False
2023-12-03,32,False
2023-12-10,34,False
2023-12-17,33,False
2023-12-24,39,False
2023-12-31,55,False
2024-01-07,65,False
2024-01-14,60,False
2024-01-21,58,False
2024-01-28,63,False
2024-02-04,57,False
2024-02-11,58,False
2024-02-18,52,False
2024-02-25,54,False
2024-03-03,56,False
2024-03-10,55,False
2024-03-17,58,False
2024-03-24,56,False
2024-03-31,60,False
2024-04-07,57,False
2024-04-14,63,False
2024-04-21,62,False
2024-04-28,64,False
2024-05-05,61,False
2024-05-12,64,False
2024-05-19,63,False
2024-05-26,70,False
2024-06-02,71,False
2024-06-09,73,False
2024-06-16,68,False
2024-06-23,70,False
2024-06-30,71,False
2024-07-07,66,False
2024-07-14,68,False
2024-07-21,71,False
2024-07-28,68,False
2024-08-04,67,False
2024-08-11,69,False
2024-08-18,69,False
2024-08-25,65,False
2024-09-01,70,False
2024-09-08,61,False
2024-09-15,57,False
2024-09-22,56,False
2024-09-29,53,False
2024-10-06,49,False
2024-10-13,44,False
2024-10-20,41,False
2024-10-27,40,False
2024-11-03,35,False
2024-11-10,37,False
2024-11-17,37,False
2024-11-24,34,False
2024-12-01,34,False
2024-12-08,33,False
2024-12-15,36,False
2024-12-22,38,False
2024-12-29,50,False
2025-01-05,61,False
2025-01-12,66,False
2025-01-19,62,False
2025-01-26,57,False
2025-02-02,59,False
2025-02-09,55,False
2025-02-16,55,False
2025-02-23,55,False
2025-03-02,65,False
2025-03-09,68,False
2025-03-16,64,False
2025-03-23,65,False
2025-03-30,63,False
2025-04-06,62,False
2025-04-13,62,False
2025-04-20,61,False
2025-04-27,63,False
2025-05-04,70,False
2025-05-11,74,False
2025-05-18,76,False
2025-05-25,74,False
2025-06-01,78,False
2025-06-08,70,False
2025-06-15,70,False
2025-06-22,75,False
2025-06-29,79,False
2025-07-06,82,False
2025-07-13,89,False
2025-07-20,100,False
2025-07-27,94,False
2025-08-03,89,False
2025-08-10,79,False
2025-08-17,77,False
2025-08-24,80,False
2025-08-31,79,False
2025-09-07,73,False
2025-09-14,66,False
2025-09-21,68,False
2025-09-28,70,False
2025-10-05,60,False
2025-10-12,52,False
2025-10-19,51,False
2025-10-26,49,False
2025-11-02,49,False
2025-11-09,48,False
2025-11-16,43,True
